Cannot open log file 'C:\solidangle\mtoa\mtoa-main\build\windows_x86_64\2012\msvc_debug\testsuite\test_0038\test_0038.log', using stdout instead

Starting "C:\Program Files\Autodesk\Maya2012\bin\mayabatch.exe"
mental ray for Maya 2012 
mental ray: version 3.9.1.36, Feb  2 2011, revision 138829
00:00:00  147mb         | log started Wed Nov 16 16:51:13 2011
00:00:00  149mb         | [mtoa] [maya stucco] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya surfaceShader] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [maya volumeNoise] Added translator mtoa_shaders provided by mtoa_shaders(mtoa_shaders).
00:00:00  149mb         | [mtoa] [mtoa_shaders] Successfully registered 2 out of 2 new Maya nodes it declares.
00:00:00  149mb         | [mtoa] [mtoa_shaders] Successfully registered 38 out of 38 translators it declares.
00:00:00  149mb         | [mtoa] Registered extension mtoa_shaders(C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll).
00:00:00  149mb         | Successfully registered Arnold nodes
00:00:00  152mb         | Successfully imported python module 'arnold'
00:00:00  152mb         | Successfully imported python module 'mtoa'
Maya 2012 importing module pymel 1.0.3
pymel.core : INFO : Updating pymel with pre-loaded plugins: Mayatomr, mtoa
Standard pymel version 1.0.3 loaded
registering attribute template for aiAreaLight
registering attribute template for aiAreaLight
registering attribute template for aiAreaLight
registering attribute template for aiAreaLight
registering attribute template for mesh
registering attribute template for hairSystem
registering attribute template for ambientLight
registering attribute template for directionalLight
registering attribute template for pointLight
registering attribute template for spotLight
registering attribute template for areaLight
registering attribute template for camera
registering attribute template for stereoRigCamera
registering attribute template for camera
registering attribute template for stereoRigCamera
registering attribute template for camera
registering attribute template for stereoRigCamera
registering attribute template for camera
registering attribute template for stereoRigCamera
Adding attribute changed callback for camera
registering attribute template for <driver>
registering attribute template for <driver>
registering attribute template for <driver>
registering attribute template for <driver>
registering attribute template for <filter>
registering attribute template for <filter>
registering attribute template for <filter>
registering attribute template for <filter>
registering attribute template for <filter>
registering attribute template for <filter>
registering attribute template for <filter>
registering attribute template for <filter>
registering attribute template for <filter>
registering attribute template for <filter>
registering attribute template for <filter>
registering attribute template for <filter>
registering attribute template for <filter>
registering attribute template for <filter>
registering attribute template for <filter>
registering attribute template for <filter>
registering attribute template for <filter>
Maya 2012 sourcing MEL override C:\solidAngle\mtoadeploy\2012\scripts\mtoa\2012\mel\buildShaderMenus.mel
Maya 2012 sourcing MEL override C:\solidAngle\mtoadeploy\2012\scripts\mtoa\2012\mel\hyperShadePanel.mel
Maya 2012 sourcing MEL override C:\solidAngle\mtoadeploy\2012\scripts\mtoa\2012\mel\renderCreateBarUI.mel
00:00:01  238mb         | Successfully registered renderer 'arnold'
00:00:01  238mb         |  
00:00:01  238mb         | releasing resources
00:00:01  238mb         |  unloading 1 plugin
00:00:01  238mb         |   closing mtoa_shaders.dll ...
00:00:01  238mb         |  unloading plugins done
00:00:01  238mb         | Arnold shutdown
00:00:00  238mb         | log started Wed Nov 16 16:51:15 2011
00:00:00  238mb         | Arnold 3.3.13.1 windows 64-bit icc110 oiio1000 sse (build date: Oct 25 2011 16:37:41)
00:00:00  238mb         | running on borja-PC, 8 x 3292 mhz GenuineIntel with 8148 mb
00:00:00  238mb         |  
00:00:00  238mb         | loading plugin: C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll ...
00:00:00  238mb         |  mtoa_shaders.dll: MayaMultiplyDivide uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaClamp uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaGammaCorrect uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaCondition uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaReverse uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaBlendColors uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaFacingRatio uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaFlippedNormal uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaPlusMinusAverage1D uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaPlusMinusAverage2D uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaPlusMinusAverage3D uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaRemapValueToValue uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaRemapValueToColor uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaRemapColor uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaFile uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaPlace2DTexture uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaRamp uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaProjection uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MeshInfo uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: TangentToObjectSpace uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaChecker uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaBulge uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaCloth uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaGrid uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaFractal uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaNoise uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaPlace3DTexture uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaRgbToHsv uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaHsvToRgb uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaLuminance uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaCloud uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaCloudAlpha uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaSnow uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaContrast uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaLayeredTexture uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaLayeredShader uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaSolidFractal uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaVolumeNoise uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaBrownian uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaStucco uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaRemapHsv uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaSetRange uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaImagePlane uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaSurfaceShader uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: colorToFloat uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: vectorToFloat uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: pointToFloat uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: point2ToFloat uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: writeColor uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: writeFloat uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: MayaEnvSphere uses Arnold 3.3.13.1
00:00:00  238mb         |  mtoa_shaders.dll: anim_matrix uses Arnold 3.3.13.1
00:00:00  238mb         | loaded 52 plugins from 1 lib(s) in 0:00.00
00:00:00  238mb         | [METADATA] Loading metadata file: C:/solidAngle/mtoadeploy/2012/plug-ins/mtoa.mtd
00:00:00  238mb         |  
00:00:00  238mb         | releasing resources
00:00:00  238mb         |  unloading 1 plugin
00:00:00  238mb         |   closing mtoa_shaders.dll ...
00:00:00  238mb         |  unloading plugins done
00:00:00  238mb         | Arnold shutdown
File read in 0 seconds.
Result: C:/solidangle/mtoa/mtoa-main/build/windows_x86_64/2012/msvc_debug/testsuite/test_0038/test.ma
00:00:00  250mb         | log started Wed Nov 16 16:51:15 2011
00:00:00  250mb         | Arnold 3.3.13.1 windows 64-bit icc110 oiio1000 sse (build date: Oct 25 2011 16:37:41)
00:00:00  250mb         | running on borja-PC, 8 x 3292 mhz GenuineIntel with 8148 mb
00:00:00  250mb         |  
00:00:00  250mb         | loading plugin: C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll ...
00:00:00  250mb         |  mtoa_shaders.dll: MayaMultiplyDivide uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaClamp uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaGammaCorrect uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaCondition uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaReverse uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaBlendColors uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaFacingRatio uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaFlippedNormal uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaPlusMinusAverage1D uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaPlusMinusAverage2D uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaPlusMinusAverage3D uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaRemapValueToValue uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaRemapValueToColor uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaRemapColor uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaFile uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaPlace2DTexture uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaRamp uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaProjection uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MeshInfo uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: TangentToObjectSpace uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaChecker uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaBulge uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaCloth uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaGrid uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaFractal uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaNoise uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaPlace3DTexture uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaRgbToHsv uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaHsvToRgb uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaLuminance uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaCloud uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaCloudAlpha uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaSnow uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaContrast uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaLayeredTexture uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaLayeredShader uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaSolidFractal uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaVolumeNoise uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaBrownian uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaStucco uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaRemapHsv uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaSetRange uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaImagePlane uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaSurfaceShader uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: colorToFloat uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: vectorToFloat uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: pointToFloat uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: point2ToFloat uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: writeColor uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: writeFloat uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaEnvSphere uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: anim_matrix uses Arnold 3.3.13.1
00:00:00  250mb         | loaded 52 plugins from 1 lib(s) in 0:00.00
00:00:00  250mb         | [METADATA] Loading metadata file: C:/solidAngle/mtoadeploy/2012/plug-ins/mtoa.mtd
00:00:00  250mb         |  
00:00:00  250mb         | releasing resources
00:00:00  250mb         |  unloading 1 plugin
00:00:00  250mb         |   closing mtoa_shaders.dll ...
00:00:00  250mb         |  unloading plugins done
00:00:00  250mb         | Arnold shutdown
00:00:00  250mb         | log started Wed Nov 16 16:51:15 2011
00:00:00  250mb         | Arnold 3.3.13.1 windows 64-bit icc110 oiio1000 sse (build date: Oct 25 2011 16:37:41)
00:00:00  250mb         | running on borja-PC, 8 x 3292 mhz GenuineIntel with 8148 mb
00:00:00  250mb         |  
00:00:00  250mb         | loading plugin: C:/solidangle/mtoadeploy/2012/shaders/mtoa_shaders.dll ...
00:00:00  250mb         |  mtoa_shaders.dll: MayaMultiplyDivide uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaClamp uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaGammaCorrect uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaCondition uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaReverse uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaBlendColors uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaFacingRatio uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaFlippedNormal uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaPlusMinusAverage1D uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaPlusMinusAverage2D uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaPlusMinusAverage3D uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaRemapValueToValue uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaRemapValueToColor uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaRemapColor uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaFile uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaPlace2DTexture uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaRamp uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaProjection uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MeshInfo uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: TangentToObjectSpace uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaChecker uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaBulge uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaCloth uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaGrid uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaFractal uses Arnold 3.3.13.1
00:00:00  250mb         |  mtoa_shaders.dll: MayaNoise uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaPlace3DTexture uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaRgbToHsv uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaHsvToRgb uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaLuminance uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaCloud uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaCloudAlpha uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaSnow uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaContrast uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaLayeredTexture uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaLayeredShader uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaSolidFractal uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaVolumeNoise uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaBrownian uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaStucco uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaRemapHsv uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaSetRange uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaImagePlane uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaSurfaceShader uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: colorToFloat uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: vectorToFloat uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: pointToFloat uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: point2ToFloat uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: writeColor uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: writeFloat uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: MayaEnvSphere uses Arnold 3.3.13.1
00:00:00  251mb         |  mtoa_shaders.dll: anim_matrix uses Arnold 3.3.13.1
00:00:00  251mb         | loaded 52 plugins from 1 lib(s) in 0:00.00
00:00:00  251mb         | [METADATA] Loading metadata file: C:/solidAngle/mtoadeploy/2012/plug-ins/mtoa.mtd
00:00:00  251mb         | [mtoa] Exporting scene
00:00:00  251mb         | [mtoa] Exporting Arnold options 'defaultArnoldRenderOptions'
00:00:00  251mb         | [mtoa] [maya aiOptions] Using translator <built-in>, provided by <built-in>(<built-in>).
00:00:00  251mb         | COptionsTranslator <built-in>: CreateArnoldNodes on Maya node defaultArnoldRenderOptions(aiOptions) created arnold node 00000000217903F0: options(options).
00:00:00  251mb         | [mtoa] [translator <built-in>] Exporting on plug defaultArnoldRenderOptions.message and upstream.
00:00:00  251mb         | COptionsTranslator <built-in>: Export on Maya node defaultArnoldRenderOptions(aiOptions), Arnold node 00000000217903F0: options(options).
00:00:00  251mb         | exporting filter "gaussian"
00:00:00  251mb         | CDriverTranslator gaussian: CreateArnoldNodes on Maya node defaultArnoldRenderOptions(aiOptions) created arnold node 0000000021790630: defaultArnoldRenderOptions_gaussian_filter(gaussian_filter).
00:00:00  251mb         | [mtoa] Custom export of defaultArnoldRenderOptions(<filter>) as Arnold node defaultArnoldRenderOptions_gaussian_filter(gaussian_filter) using translator: gaussian.
00:00:00  251mb         | [mtoa] [translator gaussian] Exporting on node defaultArnoldRenderOptions and upstream.
00:00:00  251mb         | CDriverTranslator gaussian: Export on Maya node defaultArnoldRenderOptions(aiOptions), Arnold node defaultArnoldRenderOptions_gaussian_filter(gaussian_filter).
00:00:00  251mb         | CDriverTranslator gaussian: Export on parameter width
00:00:00  251mb         | CDriverTranslator gaussian: Export on parameter name
00:00:00  251mb         | [mtoa] [aovs] disabled
00:00:00  251mb         | CDriverTranslator tif: CreateArnoldNodes on Maya node defaultArnoldRenderOptions(aiOptions) created arnold node 0000000021790810: defaultArnoldRenderOptions_driver_tiff(driver_tiff).
00:00:00  251mb         | [mtoa] Custom export of defaultArnoldRenderOptions(<driver>) as Arnold node defaultArnoldRenderOptions_driver_tiff(driver_tiff) using translator: tif.
00:00:00  251mb         | [mtoa] [translator tif] Exporting on node defaultArnoldRenderOptions and upstream.
00:00:00  251mb         | CDriverTranslator tif: Export on Maya node defaultArnoldRenderOptions(aiOptions), Arnold node defaultArnoldRenderOptions_driver_tiff(driver_tiff).
00:00:00  251mb         | CDriverTranslator tif: Export on parameter filename
00:00:00  251mb         | CDriverTranslator tif: Export on parameter compression
00:00:00  251mb         | CDriverTranslator tif: Export on parameter format
00:00:00  251mb         | CDriverTranslator tif: Export on parameter tiled
00:00:00  251mb         | CDriverTranslator tif: Export on parameter output_padded
00:00:00  251mb         | CDriverTranslator tif: Export on parameter gamma
00:00:00  251mb         | CDriverTranslator tif: Export on parameter dither_amplitude
00:00:00  251mb         | CDriverTranslator tif: Export on parameter unpremult_alpha
00:00:00  251mb         | CDriverTranslator tif: Export on parameter name
00:00:00  251mb         | [mtoa] Exporting frame 1.000000
00:00:00  251mb         | [mtoa] Exporting dag node perspShape of type camera
00:00:00  251mb         | [mtoa] [translator perspective] Exporting on node perspShape and upstream.
00:00:00  251mb         | [mtoa] Exporting dag node topShape of type camera
00:00:00  251mb         | [mtoa] [translator orthographic] Exporting on node topShape and upstream.
00:00:00  251mb         | [mtoa] Exporting dag node frontShape of type camera
00:00:00  251mb         | [mtoa] [translator orthographic] Exporting on node frontShape and upstream.
00:00:00  251mb         | [mtoa] Exporting dag node sideShape of type camera
00:00:00  251mb         | [mtoa] [translator orthographic] Exporting on node sideShape and upstream.
00:00:00  251mb         | [mtoa] Exporting dag node groundPlane_transform of type transform
00:00:00  251mb         | [mtoa] Dag node groundPlane_transform of type transform ignored
00:00:00  251mb         | [mtoa] Exporting dag node groundPlane of type groundPlane
00:00:00  251mb         | [mtoa] Dag node groundPlane of type groundPlane ignored
00:00:00  251mb         | [mtoa] Exporting dag node pSphere1 of type transform
00:00:00  251mb         | [mtoa] Dag node pSphere1 of type transform ignored
00:00:00  251mb         | [mtoa] Exporting dag node pSphereShape1 of type mesh
00:00:00  251mb         | [mtoa] [maya mesh] Using translator <built-in>, provided by <built-in>(<built-in>).
00:00:00  251mb         | [mtoa] [translator <built-in>] Exporting on node pSphereShape1 and upstream.
00:00:00  251mb         | [mtoa] [maya aiStandard] Using translator <built-in>, provided by <built-in>(<built-in>).
00:00:00  251mb         | [mtoa] [translator <built-in>] Exporting on plug aiStandard1.outColor and upstream.
00:00:00  251mb         | [mtoa] Exporting dag node transform1 of type transform
00:00:00  251mb         | [mtoa] Dag node transform1 of type transform ignored
00:00:00  251mb         | [mtoa] Exporting dag node aiAreaLight of type aiAreaLight
00:00:00  251mb         | [mtoa] [translator cylinder] Exporting on node aiAreaLight and upstream.
00:00:00  251mb         | [mtoa.session] Setting export camera to "perspShape"
00:00:00  251mb         | [mtoa] [translator <built-in>] CNodeTranslator::DoUpdate step 0, node 00000000217903F0
00:00:00  251mb         | [mtoa] [translator <built-in>] Updating Arnold options(options) translated from Maya defaultArnoldRenderOptions(aiOptions): 00000000217903F0
00:00:00  251mb         | [mtoa] Exporting dag node perspShape of type camera
00:00:00  251mb         |  
00:00:00  251mb         | [rlm] connecting to license server on 5053@localhost ...
00:00:00  252mb         | [rlm] checkout of arnold (version 303) OK
00:00:00  252mb         |  
00:00:00  252mb         | there are 1 light and 1 object:
00:00:00  252mb         |  1 polymesh
00:00:00  252mb         |  
00:00:00  252mb         | auto-detected 8 threads
00:00:00  252mb         | rendering image at 160 x 120, 3 AA samples, 2 GI samples, 1 GI bounces
00:00:00  252mb         |  initializing 13 nodes ...
00:00:00  252mb         |  node initialization done in 0:00.00
00:00:00  255mb         |  creating root object list ...
00:00:00  255mb         |   scene bounds: (-10 -10 -9.98028) -> (10 10 9.98027)
00:00:00  255mb         |  updating 13 nodes ...
00:00:00  255mb         |   aiAreaLight: 1 sample, raytraced (cylinder_light)
00:00:00  255mb         |  node update done in 0:00.00
00:00:00  255mb         |  [aov] parsing output statement: "RGBA RGBA gaussian_filter driver_tiff"
00:00:00  255mb         |  [aov] registered driver: "driver_tiff" (driver_tiff)
00:00:00  255mb         |  [aov]  * "RGBA" of type RGBA filtered by "gaussian_filter" (gaussian_filter)
00:00:00  255mb         |  [aov] done preparing 1 AOV for 1 output to 1 driver (0 deep AOVs)
00:00:00  255mb         |  starting 8 bucket workers of size 64x64 ...
00:00:00  261mb         |   [accel] bvh4 done - 0:00.00 - 4900 prims, 1 key
00:00:00  262mb         |    10% done - 9 rays/pixel
00:00:00  262mb         |    20% done - 9 rays/pixel
00:00:00  263mb         |    40% done - 22 rays/pixel
00:00:00  263mb         |    60% done - 19 rays/pixel
00:00:00  264mb         |    75% done - 48 rays/pixel
00:00:00  264mb         |   100% done - 55 rays/pixel
00:00:00  264mb         |  bucket workers done in 0:00.26
00:00:00  264mb         | render done
00:00:00  264mb         | [driver_tiff] writing file `C:/solidangle/mtoa/mtoa-main/build/windows_x86_64/2012/msvc_debug/testsuite/test_0038/testrender.tif'
00:00:00  264mb         |  
00:00:00  264mb         | -----------------------------------------------------------------------------------------
00:00:00  264mb         | scene creation time:
00:00:00  264mb         |  plugin loading               0:00.00
00:00:00  264mb         |  system/unaccounted           0:00.03
00:00:00  264mb         |  total                        0:00.03  ( 5.86% machine utilization)
00:00:00  264mb         | -----------------------------------------------------------------------------------------
00:00:00  264mb         | render time:
00:00:00  264mb         |  node init                    0:00.00
00:00:00  264mb         |  bucket rendering             0:00.26
00:00:00  264mb         |   accel. building             0:00.00
00:00:00  264mb         |   pixel rendering             0:00.25  (multi-threaded render, this value may not be reliable)
00:00:00  264mb         |  system/unaccounted           0:00.18
00:00:00  264mb         |  total                        0:00.26  (31.92% machine utilization)
00:00:00  264mb         | -----------------------------------------------------------------------------------------
00:00:00  264mb         | memory consumed in mb:
00:00:00  264mb         |  at startup                    250.84
00:00:00  264mb         |  plugins                         0.20
